G,A,C,D,R
0.3649605399461044,0.3459437498327298,0.025203573217582927,0.1414000870835565,0.0
0.8909032064893861,0.15638095514331618,0.12962132047679628,0.3086336796471586,0.0
0.11362637682488012,0.015147523176672506,0.01840726531792738,0.14564261896619846,0.0
0.05432349389293915,0.10729820631548337,0.02389694463244021,0.14688381339241702,1.0
0.41306379234115936,0.10392749027768772,0.1571054527821033,0.36303538930962004,0.0
0.3542643769803975,0.34995007837305436,0.35383180041914714,0.7867965124923092,0.0
0.9297579548194612,0.14674513176162707,0.18668992674779616,0.20451335018586397,0.0
0.17233819704030942,0.2857640605049985,0.36852413835683073,0.5659120972230354,0.0
0.5153371684074869,0.21433792947511932,0.09392636260423183,0.035814882237732035,0.0
0.5700771822471739,0.19927532766115086,0.2500809931053688,0.566747039394198,0.0
0.7167402234716291,0.14133929035854376,0.05746882678109816,0.2554009654522139,0.0
0.4260043792731387,0.10410957269898574,0.10783192310976647,0.10643772624616478,1.0
0.012279199877278501,0.36280447871506427,0.0432799161765626,0.14393112082739334,0.0
0.08644586789977964,0.34137284588320393,0.05313639610080939,0.35156996757791203,1.0
0.9520353612465251,0.11254463787686919,0.30375899548749286,0.4727853346272176,0.0
0.7557504849570138,0.3628278773953285,0.037506514409765365,0.041048947805362807,0.0
0.4289505944663988,0.2018381971475136,0.04433078319805514,0.24873558855258443,1.0
0.9087955894375932,0.1818365870026304,0.02381259110908535,0.039371902602616346,0.0
0.2556083678262964,0.49358340409741963,0.05349784516976115,0.14969857961941585,1.0
0.22429663165195998,0.47681296786839855,0.024602473269343696,0.14021191909330627,1.0
0.4320374760039468,0.4363758611964551,0.25273778207910647,0.14075820994289806,1.0
0.2586891792840239,0.129045098785795,0.09265029274545696,0.1484975761287431,0.0
0.6908355253919842,0.09036849755757975,0.10452323479828057,0.47172747406669424,1.0
0.02790695690858751,0.1449287062755531,0.19041456610793556,0.5715220458103827,0.0
0.7698271832609257,0.1279508629076337,0.13833595376760432,0.5248814322752251,0.0
0.43854295676572486,0.21495407364739838,0.16015498011952348,0.35154801536117103,1.0
0.22292241116671824,0.12014023789570782,0.2318009288461511,0.5647601533600338,1.0
0.3026668257238886,0.08799993029242226,0.09792269012088581,0.09808416155612042,0.0
0.6013145002186178,0.12145577392223178,0.11850835417367428,0.24749216206705743,0.0
0.03191615166494194,0.21619281458212003,0.09422337099989994,0.15098555884135412,0.0
0.45309651535511697,0.5590392970105404,0.0728554295488513,0.14092772883724486,0.0
0.10515078809427442,0.2044450157231209,0.08638123034695168,0.24587582482188458,0.0
0.35152857708726704,0.15951598587527527,0.0639746979527271,0.3538992971697619,0.0
0.40222719284376435,0.2614994010978158,0.1528846912862644,0.20408673030802915,0.0
0.14419705993686568,0.25090568012171943,0.11739824688368847,0.5753152764431934,1.0
0.7260658850626751,0.17512608101709115,0.05189822297253664,0.3653313540572908,1.0
0.6418549861072057,0.17751867049008074,0.1787644976143725,0.15397169853992437,1.0
0.5238592049026713,0.0736027945196599,0.1121284837974671,0.30311362825325494,0.0
0.4981654521109153,0.20567504039073237,0.08197274166981149,0.051563510357791525,0.0
0.07171083292187384,0.170560627571556,0.05497821385994847,0.3577466684534886,0.0
0.06502004705995665,0.15305235467181794,0.4253550377068434,0.5657305271184964,1.0
0.2236982656407969,0.7942316126052256,0.40418901303664534,0.4609620146655994,0.0
0.18782869671413294,0.021137601149829155,0.047147967871283794,0.15323140478080532,0.0
0.7853390488560582,0.21247875424044327,0.14585497286780855,0.11176166772612796,0.0
0.06859826709261256,0.5695528423421083,0.050274106284534534,0.07934313148272269,0.0
0.7613045842177201,0.4800319161621922,0.18396145834299635,0.2030998308173902,0.0
0.29984768542954504,0.1940195585860499,0.08652988449514121,0.3546454434296366,1.0
0.418287808785747,0.3179947823961792,0.1017684204610083,0.24960592076715754,1.0
