asia,tub,smoke,lung,bronc,either,xray
0.006183408,-0.050401792,-0.01960374,0.051564377,0.024238192,0.22115307,0.114693694
0.0081508495,-0.024746135,-0.004094557,0.0074556335,0.04162112,-0.0041600405,0.008148698
-0.028870968,-0.030205952,-0.027357556,0.031108726,0.31695923,-0.09763387,-0.04349637
-0.08715404,0.16119324,0.01160306,-0.021289924,0.039787177,-0.12792465,-0.33372226
-0.17115206,-0.09029461,-0.049910147,-0.044476133,-0.03011852,-0.08260603,0.09212213
0.070520766,-0.04490438,0.12088277,-0.02381313,-1.2048104,0.049885552,0.029054929
0.24505584,0.037109233,0.12080059,-0.20551965,-1.692083,0.016560636,0.2355912
-0.029471755,0.02289662,0.019826327,0.04152386,0.020863106,-0.024527473,-0.017131295
-0.021664716,0.021038929,0.024967419,0.05424604,-0.03222191,0.025167283,0.035404626
0.06358662,-0.053374954,0.060479328,-0.053721502,0.642989,0.047426805,-0.09893387
0.052890703,0.08705497,0.018715404,0.10849408,-0.12551977,0.038346108,-0.0041700597
0.048331544,-0.06957231,-0.049347904,0.065848686,0.059126046,0.009288801,-0.022433253
-0.10492798,-0.08248274,0.021865947,-0.12861155,-0.45504233,-0.19666423,-0.085068524
0.011492146,0.027412664,0.018869415,0.054649256,-0.033778924,-0.008671876,-0.01845433
-0.09668946,0.22246423,-0.032574434,-0.193263,-0.039840963,-0.12914807,0.026383506
-0.062646195,-0.017144963,0.010038374,-0.01117168,-0.035618264,-0.0938563,-0.055559345
-0.053668976,0.17844915,0.16226496,-0.10264699,-1.6042243,-0.0094930325,0.15146355
0.0039376956,0.043985236,-0.04119205,0.06860808,0.14242315,0.15878944,0.076119594
0.07141116,0.07323783,0.032993432,0.12476018,-0.003196586,0.13213651,0.005335699
0.023929944,0.04411986,0.030929143,0.0073491624,0.0057242652,-0.0231755,0.017165735
0.0209508,0.15062925,-0.01906163,0.39688072,-1.9088056,-0.025781939,-0.0023055186
-0.06089014,0.090655364,0.022972738,-0.04749774,0.08290539,-0.26354975,-0.16664532
-0.08573171,0.02763865,0.05912171,-0.07798714,6.358379e-05,-0.08710174,-0.11059961
-0.20290366,-0.011005234,-0.045561414,-0.035899777,0.012488285,7.391839e-05,-0.03478438
-0.20049559,0.22407185,0.04289193,0.14390965,1.2678132,0.03404933,-0.3641322
0.037730325,0.0078074303,-0.0029505102,-0.088921316,0.39494687,-0.03326376,-0.007077402
-0.18886088,0.25025266,-0.0010265439,-0.11775514,-0.1387656,-0.14171241,0.028321553
-0.15796287,-0.15511511,-0.0875039,-0.09128088,-0.2136078,-0.43414944,-0.051700715
0.06841193,-0.09975921,-0.07516906,-0.06250534,0.6332338,0.02653259,0.013592715
0.031965137,-0.004994006,0.021757126,0.041798875,-0.03679877,0.008844434,0.00055694155
0.021315552,0.007469428,0.006324476,0.016590396,0.34504327,0.06822535,-0.030543044
0.030014804,-0.20088212,0.010108168,-0.09758309,2.0137672,-0.0141423205,-0.17262115
0.115483,-0.32760826,-0.00018031745,0.0784317,0.0075660218,0.068887316,0.2362199
0.00063147105,-0.026587319,-0.11011181,0.086573616,0.14104526,-0.020494223,0.033426758
-0.0041385284,0.0022932459,0.025181951,0.03238405,0.024163976,-0.016853042,-0.0136899855
0.09817488,-0.19256416,0.0020954798,0.051896024,0.012091253,0.06572054,0.11577196
0.001788423,0.018445294,0.025811996,0.0447549,-0.017652705,-0.013654564,-0.00295692
-0.030125966,-0.05421476,-0.025019744,0.06472134,0.08443838,-0.01143583,-0.0003252502
-0.14317001,-0.011823138,-0.03047074,-0.05620027,0.0024826315,0.0008647948,-0.13600977
0.103256166,-0.090304255,-0.036065638,0.037428316,-0.09352833,0.20411098,0.11124086
-0.005934163,0.009652013,-0.08978402,0.009132987,-1.5100031,-0.12681247,0.21562414
-0.15727235,0.09184516,0.003479837,-0.030339988,-0.032587554,-0.09757321,-0.21477772
-0.07808594,0.079408795,-0.015234496,0.02876765,-0.007062696,-0.07626397,-0.092695594
-0.017768798,0.052078806,0.015014569,-0.16761078,1.1561311,-0.10731644,0.0046865433
0.1521247,-0.15015028,0.0053069326,0.12532368,-0.002244047,0.10143821,0.0013325441
-0.026774751,0.034542438,0.017827524,-0.037098557,-0.03360958,-0.3173142,0.036110427
0.07324917,-0.059084795,0.015315277,0.14961317,-0.12765329,0.08846515,0.0023097552
0.065167494,-0.098867744,-0.14047602,0.14489608,0.043272316,0.0633833,0.026616938
-0.0056474158,0.12063365,0.0033540274,-0.16897497,0.012715409,-0.18811767,0.020755688
-0.055380236,0.31436396,0.00020875905,-0.08462647,0.012326303,-0.050673056,-0.2661527
0.21735883,0.28716934,0.35281235,-0.36472297,-1.9268951,-0.06306432,0.15724343
0.048039317,0.017669186,-0.04343074,-0.021798324,0.025811434,0.031823516,0.051280603
0.087774634,-0.20145786,-0.1363008,0.16266528,0.0771628,0.08889413,-0.0070378967
-0.17339106,0.06621385,0.02470252,-0.16417898,1.1553057,0.016761452,-0.0022729693
0.029743753,-0.007610046,-0.0114179235,-0.0006235349,-0.29507542,-0.16556397,0.02793745
0.21573871,-0.053837605,0.075808294,-0.008001053,-1.8942993,0.037391447,0.3071566
-0.5615845,0.09101243,-0.30229822,0.33387974,1.3025616,0.25518966,0.12510827
0.09978021,-0.053980716,-0.021942396,0.016100336,-0.022198794,0.10874475,0.32772377
0.03829123,-0.03107142,-0.08414693,0.087596476,0.050328363,0.032367215,0.019720942
0.044939216,0.0052487412,0.009018997,0.116438165,-0.09627083,0.028538415,-0.04087823
0.062287565,0.063271224,0.008868405,0.09126457,-0.09366824,0.08575988,0.037142355
0.05686383,0.04507412,0.0038849416,0.032213643,-0.5537078,-0.23374142,-0.03592312
0.013609235,-0.0037262684,-0.003977686,0.047169104,0.03960532,0.004124466,0.003900761
0.0026145026,0.010402004,0.047397245,-0.15427771,1.1773499,0.04337368,-0.017382042
0.06623609,0.04895593,0.023340486,0.14477175,-0.0837261,0.12167152,0.0023669514
-0.0101053575,0.022669345,-0.0007752317,-0.036594164,-0.043740217,-0.049469423,0.01594615
-0.12547621,0.062670335,0.01555983,-0.0061004637,0.036548786,-0.08465993,-0.10356267
0.15898584,-0.29060364,0.019742029,0.1107905,-0.0020515823,0.042265594,0.082245186
0.20011108,0.032155167,0.031126916,0.033597026,-0.00097420946,0.026997821,0.011621118
0.014979169,-0.024459785,0.014469238,0.03490515,-0.009651177,0.014151966,-0.00062199257
0.11603465,0.0026802383,-0.23396434,0.13225341,0.0005830342,0.21664566,0.15358712
0.12902735,0.0020507548,0.017652316,0.12990114,0.036856372,0.16427277,-0.043537904
0.058591433,-0.26913688,0.027692309,0.06979656,1.4209888,0.14759448,-0.16812728
0.017967515,-0.11180425,-0.07535143,0.0767587,0.1791683,-0.06636837,-0.0118374145
-0.21952084,0.12259692,0.011609729,-0.047246072,0.006963122,-0.08417604,-0.081697956
-0.020547582,0.013055845,0.01657465,0.03158514,0.05141401,-0.03553288,-0.012009963
-0.09335848,0.08255605,0.005129584,-0.08184945,-0.056637567,-0.1234961,-0.19980669
-0.066279486,0.08735758,0.0549955,-0.018854057,0.03721296,-0.14940841,-0.14340551
-0.008689611,0.105595544,0.07712404,0.11970974,-0.14994851,0.033867814,0.0052752923
0.017377598,0.115078084,-0.13501567,0.35247752,-1.9967812,-0.008939266,0.16946287
-0.005908713,-0.0061845887,0.004926285,-0.043745846,0.21455602,-0.056831043,0.0044991137
-0.07574828,0.13692158,0.026060332,0.09541485,0.059008654,0.097563505,0.029411381
0.09164626,-0.0647149,0.038895246,0.057525687,-0.008375587,0.036371514,0.14992161
-0.18941,-0.042549465,-0.056201305,-0.037177693,0.008463514,0.024302112,-0.09411839
-0.10366944,-0.037350252,-0.091726124,-0.08489931,-0.011522139,-0.02233846,-0.06814738
0.02818395,0.03894325,0.026272548,0.062425427,-0.008632307,-0.039178614,0.008400496
-0.21998829,-0.02034753,-0.06287781,-0.25997692,-0.80934155,-0.5429158,-0.27016863
-0.08472423,-0.04927599,0.081073925,-0.08436424,-0.017475408,-0.04652347,-0.005419185
0.044472672,0.01492456,0.021625943,0.01558734,0.21755494,0.023106955,-0.01867216
0.0038175527,0.015829641,0.019096851,0.08370635,0.025299616,-0.034889128,-0.03342102
0.06791353,0.002235228,0.020474806,0.0039942474,-0.017245019,0.06846238,0.05138838
0.021736031,-0.061973084,0.04936895,0.082020365,0.9713751,0.07386523,-0.20229276
-0.0718989,-0.01699656,0.015945727,-0.015597367,0.2310304,-0.12689659,0.034849368
0.059247926,-0.046269212,-0.048204333,0.05823227,-0.10407119,-0.025269281,-0.030760594
0.087086,0.0006175463,0.020998692,0.14021288,-0.16784678,0.059837755,0.011613815
0.048743922,-0.04108067,-0.00806208,0.12448986,-0.08410712,0.026294013,-0.022657197
0.0046678605,0.041673686,0.003346877,-0.04160183,-0.039272208,-0.0014333748,-0.012227181
-0.11870871,-0.1679997,0.048273515,-0.12080277,0.037041914,-0.11326801,-0.020527484
-0.061519574,-0.030120509,-0.12419447,0.045891725,0.5432082,-0.105053924,0.023202905
-0.045619786,0.2639563,0.0014030859,-0.12928279,0.006861259,-0.077521235,-0.17364468
-0.011512973,0.046819273,0.045535974,0.1606768,-0.12845379,0.00048385398,0.011159775
-0.11145577,0.121218845,-0.02185327,-0.14654942,-0.017049832,-0.12642236,0.034468558
0.021593357,0.03531379,0.007290642,0.10351579,-0.047845382,0.068624705,0.008382907
-0.09949222,-0.02433127,-0.13622998,-0.07081052,-0.015649011,-0.013151362,-0.019666629
-0.012406025,0.13377604,0.01624207,0.18310583,-0.21144722,0.085985444,0.013422728
0.04000987,-0.0036515433,-0.08890147,0.07748272,0.09137407,0.005834385,0.012127054
0.05043063,0.022742437,0.036122825,-0.05040763,-0.110522315,0.035538442,-0.007897794
0.020164924,0.022358878,0.08916907,-0.05861071,-0.93281955,0.112999834,0.18806852
-0.04944367,0.10969839,0.03445156,-0.06350595,0.0651353,-0.06827692,-0.17730671
0.03392419,0.046845004,0.001011248,0.01609623,-0.6273391,-0.20764261,0.0074080667
0.030092312,-0.18244761,0.022383494,-0.16603829,1.9259242,0.085390635,-0.106543265
-0.11021234,0.114746876,0.025399586,-0.018298144,-0.020455554,-0.06766269,-0.04017832
-0.047403254,-0.011325152,-0.11257382,-0.10120224,-0.19607587,-0.036045015,0.04284335
-0.03257359,0.008722,0.014675906,0.033544037,-0.015118849,0.04684355,0.027434828
-0.009060109,0.014930371,0.034565046,0.066851735,-0.02510756,-0.023285627,-0.008420445
-0.03376239,0.080124274,0.029303763,-0.036038842,0.04413347,-0.19161212,-0.1970559
0.008257982,0.00090960466,-0.005527973,-0.016651334,-0.046736352,0.022233604,-0.019478513
0.028812747,-0.03882623,0.0013902537,0.019232096,0.081765935,0.060575303,-0.011922394
0.010168395,0.09883019,0.023716325,-0.10461256,0.013720406,-0.099400446,-0.24553643
-0.031163473,0.0393439,0.07326505,0.11444905,-0.069330096,0.035384938,-0.03449921
-0.027087294,0.18969293,0.00050102867,0.22645222,-0.24406455,0.1860585,0.07012135
-0.0051695877,-0.017083876,0.07142858,-0.031785652,0.092159055,0.13308239,0.028157331
-0.023578439,0.044527493,0.017192947,-0.05254445,0.023509385,-0.08427715,-0.18049315
-0.089389436,0.06337059,0.003709625,-0.011018995,0.013706234,-0.037023142,-0.072904095
-0.197053,-0.039130174,0.02048424,-0.09488474,0.0008803219,-0.090643525,0.020571757
0.03909232,-0.04380046,-0.022432424,0.056831583,-0.025324872,0.013180952,0.0066658696
-0.16490027,0.010375347,0.0005792115,-0.059362896,-0.3261865,-0.05377542,0.07125967
-0.07369532,0.0015154365,0.004555308,0.087552294,-1.4724376,-0.01638034,0.108559795
-0.07057822,0.11997928,-0.021560546,-0.118054956,-0.107985675,-0.122864135,-0.036835197
-0.10175538,-0.009884091,0.017870447,0.005146983,0.24997762,0.012516067,0.02892636
-0.12557617,-0.02752307,-0.052468456,-0.28588143,0.30212072,-0.31997645,-0.12537265
0.024130637,-0.04301261,0.010432993,0.04378934,-0.04011983,0.04860025,0.03238218
-0.018103652,0.023155233,0.016653301,0.06544919,-0.0007097138,0.016286151,-0.0058158645
-0.10520822,0.20725977,0.0070986035,-0.044298597,0.03273097,-0.04454533,-0.110797904
-0.0047320584,0.009912892,-0.018829528,0.03253798,0.12482646,-0.046125453,-0.01131918
0.13749264,-0.0047723767,0.014771615,-0.0057548196,-0.019179005,0.050853364,0.009401664
0.026671754,0.020547649,0.033220757,0.12557794,-0.076228775,0.035943475,0.040433925
-0.11114592,-0.026082182,-0.022281773,-0.028833816,0.0030854223,-0.099724546,0.04445607
-0.06977102,0.46284905,0.06410735,-0.064101964,-1.9801462,0.123212576,0.2498885
-0.10955025,0.33445907,-0.0038446912,-0.1275639,0.002328774,-0.092113145,-0.18482779
0.061208934,-0.1977352,-0.048254807,0.17933117,-0.09099213,0.11842987,0.011962303
0.01882397,0.0051465393,0.019771157,0.051410686,0.0067712152,-0.012387816,-0.03090431
-0.0033228244,0.008414834,0.042941373,0.059874646,-0.019020572,-0.0005197048,-0.015411626
-0.012404365,0.044029035,-0.020265274,0.02585091,-0.29283708,-0.17794034,-0.06891391
0.0025847394,0.08841564,-0.19433843,-0.026091222,1.4424921,-0.21060702,-0.01713547
-0.13924861,0.1622876,-0.0055555757,-0.022624895,-0.012462902,-0.045470424,-0.13313954
0.03954174,0.031202883,0.037203915,0.09406949,-0.10299349,0.019719906,0.006282479
-0.039656866,0.053286694,0.04606462,0.07949925,-0.028601727,-0.026233606,-0.024535468
0.008411655,0.0038601568,-0.016030077,0.054121364,0.068083026,-0.009456741,-0.0018217989
-0.14875321,0.07056292,0.039135844,-0.074776955,0.0017365583,-0.113340855,-0.15822381
0.052636478,0.078400284,-0.0657937,0.34643757,-2.001433,0.023959933,0.048794255
-0.041942894,0.01925,-0.0001204912,-0.14612871,1.3375312,-0.16884714,-0.033030532
-0.023054851,0.0058103837,0.02283811,0.025551328,0.022113336,-0.004170784,0.006469715
-0.12168302,0.010049709,0.024237664,-0.08924803,-0.0006798745,-0.06608716,-0.0012405813
-0.024302987,0.029560147,-0.004628257,-0.022593897,-0.032423344,0.012047394,0.0070597776
0.74581325,-0.19749618,0.14897278,-0.14970188,-1.8306632,-0.030470263,-0.012130892
-0.18092714,0.14234088,0.040061608,-0.09665727,0.00040237585,-0.0770863,-0.063253224
0.04824278,0.020629045,0.01057585,0.11187915,-0.045954935,0.026838776,-0.0041041784
-0.023414703,0.14438652,0.03646652,-0.048750762,0.026942333,-0.08564915,-0.27550656
0.079689525,-0.038165543,0.028110538,0.15340795,-0.16921832,0.07330583,0.03892919
-0.057064038,0.0059578437,0.029378982,-0.09208846,0.001781343,-0.049240682,-0.16107604
0.011879003,-0.05816841,-0.038242538,0.0775619,0.03148143,0.037438013,0.009659723
0.04284252,0.023531528,0.031772558,0.09642603,-0.10620481,0.031469997,0.008782243
-0.12644619,0.0807993,-0.05849516,-0.09826254,-0.00061099656,0.0036373362,0.03601498
0.08395062,-0.28773078,0.0047257966,0.15308312,0.0064025274,0.11728831,0.03746014
-0.03988889,0.010276064,0.024966361,-0.06964629,0.0030419624,-0.14868405,-0.05098598
0.013842128,-0.032251433,0.005945603,0.018291974,0.026703136,0.0006860353,-0.003883852
0.03292552,0.036470324,0.00371917,0.06762933,-0.029796088,0.027165012,-0.011016999
-0.012180142,0.09096116,0.031672303,-0.06955221,0.05584713,-0.19874845,-0.15459321
0.010831826,-0.023403946,0.006634646,0.048107803,-0.015909506,0.014096659,0.015961012
-0.050151203,-0.021645658,0.06953312,-0.15607285,1.8772569,0.0490347,-0.25999767
-0.06514224,-0.06798214,-0.0098623745,-0.011420702,-0.08742383,-0.090522975,0.044807326
-0.062016014,-0.113296025,0.005167422,-0.126703,-0.02453176,-0.17035216,0.021965167
-0.08442959,0.056529984,0.078030236,-0.06653053,0.009377587,-0.2083792,-0.06869985
0.012791298,-0.01780454,-0.01413911,-0.0076739164,-0.023029454,0.03522577,-0.009644857
-0.04473987,-0.060741406,0.0053852894,-0.11991912,1.2506737,-0.0026234873,-0.148006
0.06450049,-0.07694241,-0.020335,0.0647033,0.008703357,0.055236444,0.013023337
-0.010388054,-0.08137132,0.0077556134,-0.080188245,-0.08410715,-0.2321077,0.057777617
-0.17613369,-0.11432778,-0.10089688,-0.02707515,-0.0002690431,-0.06932254,0.08353177
0.021375207,0.09259992,0.011827502,0.08197583,-0.10447687,0.032164894,0.016503053
-0.18632938,0.02043811,-0.0037787068,-0.022296602,-0.12892668,-0.12863694,-0.1442328
0.052148607,0.054869574,0.046516966,0.10924342,-0.15966915,0.030028813,0.013918952
-0.07332877,0.071987465,0.046971958,0.10281231,-0.058464646,0.051998407,0.0374573
-0.093389824,-0.045055944,-0.064908415,-0.14896414,-0.015698465,-0.04593164,-0.070355184
0.04194729,0.11122414,0.06592081,0.086226724,0.1408252,0.121689714,-0.12001343
0.0003691457,-0.019591069,-0.049472142,0.020146452,0.27648878,-0.07270609,-0.0138272485
-0.1017913,0.018194458,-0.00449803,0.06857426,-0.7078337,-0.082468264,-0.05343681
0.0034009928,0.010775084,0.048730288,0.050856397,-0.020656615,-0.02193539,-0.014019783
-0.050209172,0.083369374,0.012889331,0.0978533,0.05335787,-0.0905391,-0.020539556
0.030047957,0.06294525,0.0416266,0.095405765,-0.11766764,0.00018692519,0.0016922472
-0.12156052,-0.05024698,-0.02082287,0.0105662355,0.0066706473,-0.07695015,0.011759672
0.03556076,-0.10473219,0.021630418,0.06603458,0.68636245,0.05961287,-0.12310644
-0.27032608,0.19499312,0.08695503,-0.10216971,-0.38788155,-0.15108925,-0.017287984
0.0013917511,-0.007390024,0.016012823,0.022686848,0.019511824,-0.012802285,-0.018832663
-0.04295445,-0.116505295,-0.11103834,-0.123330206,-0.06159295,-0.06417504,0.05208077
-0.1581993,0.16967988,0.0034455413,-0.09128621,0.0318387,-0.09095962,-0.07976884
-0.06686139,0.12948488,0.009111461,-0.009421398,-0.0037004235,-0.002228398,-0.02322526
-0.119141,0.07913276,0.0107633695,-0.06402987,0.010857418,-0.080355324,-0.17094912
0.031629328,0.028497944,0.012974614,0.08102813,-0.0014048729,0.037504226,-0.06987894
0.026639592,0.05634124,0.0022344817,0.10756521,0.051665988,0.086773954,-0.12860127
-0.054713324,-0.012309322,0.06796756,0.015857598,-1.4180841,-0.049944367,0.12861916
0.01223975,0.012761512,0.027462423,0.061004926,-0.040597674,-0.0029331583,0.0020839605
0.12286282,-0.044772197,-0.0106317075,0.029369507,0.011376298,0.10872231,0.20899889
-0.037872966,-0.08409068,0.011369982,0.20735107,-0.43406168,-0.23642543,-0.06336452
-0.15557477,0.03828943,0.030386504,-0.08800828,0.0019603441,-0.039273053,-0.045889605
0.14253655,0.08957919,0.05352635,0.103567936,0.15115105,0.14969905,-0.12561768
-0.103874005,-0.06662655,0.009873836,-0.0808218,-0.14287944,-0.016141491,-0.037583463
-0.01120253,-0.024654716,0.005653869,0.03662705,0.12122219,-0.004530852,-0.038400754
-0.025694441,-0.061650265,-0.0081454925,0.12528759,-0.8592694,0.032051757,-0.0050059906
-0.103696115,-0.0776981,-0.1174633,-0.068594515,-0.04461393,-0.033582836,0.036255866
-0.065802045,0.21094643,0.008741421,-0.0903575,0.029476564,-0.12253755,-0.12989314
-0.034216564,-0.036341213,0.059993826,0.14733724,-1.0542277,0.016081309,0.013505992
0.26220858,0.06352473,0.26133505,-0.21354842,-1.9866458,-0.013020039,0.23746924
-0.07607402,0.10045132,-0.021566164,0.30684134,-1.999348,-0.07194013,0.17307106
0.04232056,-0.08408539,0.093777604,0.16824742,0.12577228,0.061285336,-0.07938192
-0.018778715,0.008182202,0.015289591,0.019731116,0.04164834,-0.021525659,-0.0064642644
-0.08050742,-0.019184751,-0.021044929,-0.07606976,-0.028325237,-0.18239135,0.022299154
0.17939469,-0.034643296,0.0051938216,0.035347953,-0.031671856,0.095810354,0.103131324
-0.034678355,-0.096036896,-0.051605694,-0.20501496,-0.031128038,-0.09773555,-0.012674354
0.0043906025,-0.061188098,-0.0693835,0.28698167,-2.0355384,-0.050502118,0.29119036
-0.0074744606,0.033638243,0.03877424,0.08490475,-0.056744367,0.046791084,0.026287066
0.034331944,0.004750081,-0.010951164,0.030424662,-0.056742866,-0.0024163811,-0.026727865
-0.082954474,0.07552703,0.031214474,-0.0074836044,0.025854953,-0.12852682,-0.17840655
-0.047049597,-0.05038316,0.059740983,0.050699517,0.015803678,0.074512675,0.18711114
-0.18030682,0.051488075,-0.07184667,0.11901135,0.41674906,-0.17130028,0.009346583
-0.21548775,0.020193363,0.0049832445,0.04723385,-0.04109663,-0.012411988,-0.08620909
-0.053889923,0.04412947,0.06991932,-0.07409092,0.0051099816,-0.15539195,-0.0358836
0.060428306,-0.08252357,-0.10109956,0.08229659,0.03576624,0.04451769,0.011072609
-0.0054147546,-0.03453085,-0.00073953177,0.016630635,0.08818194,-0.04286292,-0.0119400555
0.00146543,-0.033971872,0.01976631,0.025666807,0.024777064,0.012008801,-0.0033389407
-0.08898064,0.086202286,0.09720755,-0.044231985,0.012099958,-0.13828103,-0.100148894
-0.010185396,0.04232542,0.0017354981,0.004413971,0.025551824,-0.0064238557,0.013572954
0.017535489,-0.038682003,0.01453543,0.04278889,0.016491162,-0.0003763608,-0.009884739
-0.039441925,-0.07204543,0.03861255,-0.052660868,0.033569142,-0.04435195,-0.025871385
-0.08591817,-0.12155437,0.018785411,-0.1754036,0.061004393,-0.14998047,-0.009133345
0.05700071,-0.056552902,-0.077977024,0.08717651,0.025300724,0.035525907,0.008853966
-0.023603974,0.04927157,0.011915043,0.05704807,-0.039557815,0.022615673,0.0127981445
0.004801768,-0.097649984,-0.027294884,-0.14852633,-0.029339774,-0.13251524,0.0016213971
-0.14767028,-0.028112542,-0.0046822904,-0.0012968277,0.041526046,-0.025507076,-0.050834008
-0.04361392,0.032013036,-0.051123682,0.45001888,-2.1849227,-0.07869288,0.216775
-0.03872023,-0.022500278,0.023220096,0.2093336,-1.8351843,0.101099804,0.038731195
-0.05086572,0.1202006,0.009754645,-0.027512327,0.0015739955,-0.09696503,-0.3136918
-0.100153096,0.17845474,-0.016306914,-0.06856149,-0.10621196,-0.013147175,-0.033850264
-0.15871012,-0.036067273,0.010993383,-0.14328812,-0.0071420264,-0.026857825,0.07373394
-0.12788576,0.13707946,0.019141901,0.20710787,0.1516285,0.085571475,-0.13820805
0.018602474,0.027408168,-0.023408713,-0.123411804,-0.12125604,-0.2997545,0.07556612
0.0046134125,0.0009892215,0.001616392,-0.013214641,0.12416631,0.013537017,0.0029266737
0.040952604,-0.080044165,-0.058340542,0.09524007,0.047220845,0.048692826,-0.008271506
-0.09608732,0.058179796,0.015247324,-0.14281464,0.0023749268,-0.03572669,-0.091413565
0.032546263,-0.030690202,-0.039317913,0.033159044,0.063866235,-0.0006745837,0.002695641
0.08873382,-0.38405457,-0.053179737,-0.38734907,-0.48150638,-0.4935459,-0.24343194
0.100966975,-0.09943536,-0.022925412,0.08506292,-0.12192724,-0.023219056,-0.06547456
-0.09043066,0.10598733,0.016458927,-0.03389634,-5.7189786e-06,-0.097373635,-0.115745395
-0.055409294,0.086669765,0.021730676,-0.091971576,0.06959102,-0.05243828,-0.010710134
-0.027112283,0.052179698,-0.020955566,0.016668463,-0.086778626,-0.011512077,0.013184444
0.040405113,-0.014040028,0.0042859297,0.048283067,0.25033677,0.028548818,-0.090889074
0.04868131,-0.041955568,0.008402977,0.09434239,-0.03923097,0.0040611257,-0.028331004
-0.111905105,-0.052529074,-0.122257374,-0.012733151,0.6382939,0.00094621116,0.068711
0.064323545,0.18560135,0.06392998,0.11369769,0.18036497,0.17899558,-0.08426423
-0.030341053,-0.017646283,-0.030185688,-0.04942829,0.046453174,-0.0064506447,-0.010192841
-0.012244294,0.048201025,0.031926904,0.078699306,-0.090561494,0.03737833,0.022169031
-0.031349994,-0.0043475674,-0.07683437,-0.01863334,1.1042147,-0.09644378,-0.009554948
0.039674632,-0.033527948,0.005199249,0.09020097,-0.033030502,-0.0022734692,-0.020480763
0.025665497,0.008575452,0.03808231,-0.08018173,0.028043563,-0.034259852,-0.22969028
-0.060587917,-0.019980455,0.02026488,-0.036174476,0.1385719,0.07873468,0.065340765
0.15963745,-0.21086285,0.010076746,0.040723063,1.6634048,0.19137634,-0.070105426
-0.099308096,0.035206825,0.06305868,-0.048618898,0.013961756,-0.13390303,-0.043590125
0.098804034,0.04775527,0.053608913,0.10136281,0.069190815,0.06055806,-0.029668001
-0.006505023,0.07511322,0.047852464,0.09294972,-0.11517285,0.059472676,0.04710769
-0.1037844,-0.057128217,-0.1881547,0.19378532,1.3226215,0.055025227,-0.073304646
0.04350633,-0.04368812,-0.031750683,-0.008165227,0.105285875,0.010638327,0.0037723319
-0.035513956,0.100837566,0.063893534,-0.03754615,0.03900808,-0.08717761,-0.28818682
0.027591214,-0.1202626,0.005263606,0.06967235,0.078112565,0.015101975,-0.041724
0.028579807,0.034056645,0.027560152,0.059506487,0.22219722,0.08372824,-0.06479721
-0.09800175,-0.0059948307,-0.008217902,-0.01241615,0.1357887,-0.011187697,0.005256878
-0.021560553,0.05410582,0.07402887,0.09345636,-0.038969778,-0.030824963,-0.03664451
0.018975306,-0.004589122,0.017483111,0.08068262,-0.040031474,-0.0023048967,-0.029149864
-0.051365703,-0.03371765,0.18799831,-0.18249947,-0.0036732638,-0.14841162,-0.01351344
0.057076775,-0.0018816818,0.019644214,0.035771895,-0.0010406873,0.05285616,0.009481358
-0.17108576,-0.31152523,0.2136761,0.0390804,-0.7566564,-0.75588614,-0.49296144
0.032945905,-0.035466287,0.0068065515,-0.022996042,0.096019275,0.003030965,0.009327465
0.016297115,-0.039540965,-0.018673426,-0.0748678,-0.069297634,0.026023414,0.022817513
-0.073332414,-0.013843314,-0.022590522,-0.03132197,0.015975798,-0.03549277,-0.083645895
0.0108120395,0.0002573883,-0.018892465,-0.07764362,-0.08267887,-0.20613031,0.04876815
0.007946265,0.01714011,0.023132468,0.09780957,0.044534076,0.031712353,-0.057892498
0.0030426185,-0.036296807,0.00046571932,0.021755075,0.09451808,-0.04241486,-0.028757961
0.13385879,-0.02966617,0.05798144,0.12487738,-1.890229,0.15669598,0.2028427
0.010477994,-0.038021877,0.002705035,0.04232466,0.06628191,-0.036787406,-0.01654468
-0.037593946,-0.010275326,-0.034833167,-0.12780868,0.1086105,-0.032714024,-0.03560058
-0.17144497,0.35069606,-0.0029770785,-0.09000351,0.0066117584,-0.08502286,-0.060155287
-0.004663715,0.08256654,0.0018770824,-0.02224534,0.12514578,0.05680613,0.10664438
-0.1396028,0.24869671,0.017419277,-0.027375326,-0.013634529,-0.055991963,-0.064405136
-0.014162921,-0.023856863,0.022056568,-0.075681455,0.6922186,-0.027880657,-0.12021939
0.04534058,0.037406802,0.05129312,0.114735186,-0.10968745,0.029743912,0.026393319
-0.1762463,-0.0022810188,-0.0013637379,0.025345663,-0.07509955,-0.08559248,-0.16602203
0.09514065,0.019449977,0.010166877,0.16587523,-0.113190524,0.043189693,0.019158345
-0.10396912,0.20304252,0.025374122,-0.068013586,0.007165987,-0.119099624,-0.13457787
-0.08037226,0.11741549,0.009255756,-0.041952718,0.03254873,-0.0940307,-0.20791392
-0.19049738,0.1275173,0.064368166,-0.16529869,0.0024622055,-0.008434394,-0.059714913
0.09125739,-0.007885726,0.048526,0.16652606,-0.1804182,0.049046073,0.021270953
0.032598477,0.053484567,0.05628007,0.11860103,-0.1173195,0.015760293,0.017635169
0.030760739,-0.002596866,-0.05433792,0.04284227,0.06267032,0.0030712662,0.019718992
-0.08282042,0.10934761,0.008118486,0.08515465,0.03689899,-0.052457053,0.01356427
0.08244839,0.08090289,-0.07097804,0.05780634,-0.015503116,0.047279205,0.060055066
